country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Crook Hill (Revised Application - Calderdale MBC) 1 of 2,GBR0004354,14,53.668,-2.112,Wind,None,None,Unknown,Infrared Capital Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,23.40
GBR,United Kingdom,Crook Hill (Revised Application - Rochdale MBC) 2 of 2,GBR0004659,24,53.671,-2.115,Wind,None,None,Unknown,Infrared Capital Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,40.95
GBR,United Kingdom,Crookedstone Road,GBR0001523,5,54.671,-6.199,Solar,None,None,Unknown,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.37
GBR,United Kingdom,Crystal Rig Phase 1,GBR0003114,63,55.883,-2.508,Wind,None,None,Unknown,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,107.53
GBR,United Kingdom,Crystal Rig Wind Farm Phase 2a,GBR0003440,138,55.900,-2.529,Wind,None,None,Unknown,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,237.44
GBR,United Kingdom,Crystal Rig Wind Farm Phase III,GBR0004215,14,55.926,-2.535,Wind,None,None,Unknown,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,23.74
GBR,United Kingdom,Cuaich,GBR0000471,3,56.956,-4.211,Hydro,None,None,Unknown,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.81
GBR,United Kingdom,Cuckoo Grove Farm,GBR0002376,8,51.810,-5.007,Solar,None,None,Unknown,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.70
GBR,United Kingdom,Cuileig Hydro Scheme,GBR0000434,3,57.763,-5.039,Hydro,None,None,Unknown,Scottish Hydro-Electric plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.67
GBR,United Kingdom,Culligran,GBR1000379,17,57.346,-4.763,Hydro,None,None,Unknown,Scottish and Southern: Hydro Schemes - Affric/Beauly,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,39.52
GBR,United Kingdom,Culligran Compensation Set,GBR1000380,2,57.346,-4.763,Hydro,None,None,Unknown,Scottish and Southern: Hydro Schemes - Affric/Beauly,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,4.88
GBR,United Kingdom,,GBR0001603,8,50.926,-3.128,Solar,None,None,Unknown,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.70
GBR,United Kingdom,,GBR0001582,3,52.110,-1.205,Solar,None,None,Unknown,Mr & Mrs C E R & S Buckley,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.48
GBR,United Kingdom,,GBR0000211,2,55.970,-3.958,Biomass,None,None,Unknown,Shanks Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,16.18
GBR,United Kingdom,,GBR0003243,15,54.929,-7.317,Wind,None,None,Unknown,ESB,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,25.81
GBR,United Kingdom,,GBR0000638,1,52.602,-0.221,Waste,None,None,Unknown,Shanks Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.04
GBR,United Kingdom,,GBR0001589,5,50.750,-2.103,Solar,None,None,Unknown,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,,GBR0000798,3,53.022,-1.114,Waste,None,None,Unknown,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.07
GBR,United Kingdom,,GBR0004295,2,51.952,-0.634,Wind,None,None,Unknown,Arnold White Estates (AWE Renewables),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.58
GBR,United Kingdom,,GBR0000022,2,50.751,-1.678,Biomass,None,None,Unknown,Double H Nurseries,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.12
GBR,United Kingdom,,GBR0000425,3,56.215,-5.153,Hydro,None,None,Unknown,RWE npower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.97
GBR,United Kingdom,,GBR0005145,5,52.774,-1.654,Solar,None,None,Unknown,BlackRock,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,,GBR0001658,6,51.856,0.498,Solar,None,None,Unknown,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.96
GBR,United Kingdom,,GBR0004361,6,54.811,-6.708,Wind,None,None,Unknown,Renewable Energy Generation (REG),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.32
GBR,United Kingdom,,GBR0000174,645,53.736,-0.991,Biomass,None,None,Unknown,Drax Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4349.41
GBR,United Kingdom,,GBR0000192,645,53.736,-0.991,Biomass,None,None,Unknown,Drax Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4349.41
GBR,United Kingdom,,GBR0000175,645,53.736,-0.991,Biomass,None,None,Unknown,Drax Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4349.41
GBR,United Kingdom,,GBR1000112,75,53.736,-0.998,Gas,None,None,Unknown,Drax Power Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,334.60
GBR,United Kingdom,,GBR0005020,25,52.200,-1.775,Solar,None,None,Unknown,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.35
GBR,United Kingdom,,GBR0004023,29,55.898,-2.262,Wind,None,None,Unknown,Greencoat UK Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,49.21
GBR,United Kingdom,,GBR0003398,5,56.923,-2.401,Wind,None,None,Unknown,Macphie Of Glenbervie Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.92
GBR,United Kingdom,,GBR0004009,37,56.622,-3.232,Wind,None,None,Unknown,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,63.32
GBR,United Kingdom,,GBR0004218,9,55.904,-3.779,Wind,None,None,Unknown,Green Breeze Energy Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,14.63
GBR,United Kingdom,,GBR1000457,2,54.941,-3.928,Hydro,None,None,Unknown,Scottish Power: Hydro schemes - Galloway,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,4.65
GBR,United Kingdom,Drummond Moor Landfill,GBR0000799,2,55.882,-3.077,Waste,None,None,Unknown,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.34
GBR,United Kingdom,Dryholme Farm (Farm AD),GBR0000267,1,54.856,-3.359,Biomass,None,None,Unknown,Kirk Environmental,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.74
GBR,United Kingdom,Dudley EfW,GBR0000813,7,52.500,-2.085,Waste,None,None,Unknown,MES Environmental (CNIM Group),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,16.05
GBR,United Kingdom,Dummuie,GBR0003200,12,57.451,-2.692,Wind,None,None,Unknown,Tetro Energy Ltd (ECO),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,21.16
GBR,United Kingdom,Dyffryn Brodyn Wind Farm,GBR0002956,6,51.911,-4.591,Wind,None,None,Unknown,RES,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.46
GBR,United Kingdom,EASTACOMBE SOLAR FARM,GBR0001610,4,50.773,-4.335,Solar,None,None,Unknown,The Green Company (Europe) Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.78
GBR,United Kingdom,Eaglescliffe Solar Farm,GBR0005359,5,54.541,-1.355,Solar,None,None,Unknown,UK Sustainable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Eakring Solar Farm,GBR0002320,12,53.155,-1.014,Solar,None,None,Unknown,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.88
GBR,United Kingdom,Earl's Hall,GBR0003943,10,51.809,1.111,Wind,None,None,Unknown,Greencoat UK Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,17.72
GBR,United Kingdom,Earlsburn,GBR0003201,38,56.071,-4.096,Wind,None,None,Unknown,Falck Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,64.52
GBR,United Kingdom,Earlsburn North (Kingsburn) Wind Farm,GBR0004247,23,56.089,-4.123,Wind,None,None,Unknown,Falck Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,38.71
GBR,United Kingdom,Earlseat,GBR0004363,18,56.174,-3.081,Wind,None,None,Unknown,The Renewables Infrastructure Group (TRIG),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,31.66
GBR,United Kingdom,Earlstoun,GBR1000458,14,54.941,-3.928,Hydro,None,None,Unknown,Scottish Power: Hydro schemes - Galloway,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,32.54
GBR,United Kingdom,Eas a Ghaill,GBR0005947,2,56.404,-4.925,Hydro,None,None,Unknown,Gilkes Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.49
GBR,United Kingdom,Easington Farm (Chalgrove),GBR0002333,21,51.671,-1.060,Solar,None,None,Unknown,Chalgrove Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.52
GBR,United Kingdom,East Dagenham Docks AD (AD),GBR0000281,1,51.521,0.138,Biomass,None,None,Unknown,Lynton Development Ltd & Teg Environmental Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.44
GBR,United Kingdom,East Fairlee,GBR0001762,7,50.711,-1.138,Solar,None,None,Unknown,The Solar Building Company Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.60
GBR,United Kingdom,East Langford Farm,GBR0001022,5,50.870,-4.427,Solar,None,None,Unknown,Low carbon Solar Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,East Lenham Solar Farm,GBR0001816,7,51.227,0.712,Solar,None,None,Unknown,Laurence Associates,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.26
GBR,United Kingdom,East Midlands Airport,GBR0004113,1,52.826,-1.343,Wind,None,None,Unknown,Wind Direct,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.72
GBR,United Kingdom,East Midlands Distribution Centre,GBR0004694,6,52.851,-1.358,Solar,None,None,Unknown,Marks and Spencer plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.01
GBR,United Kingdom,East Youlstone Wind Farm,GBR0004168,4,50.917,-4.447,Wind,None,None,Unknown,Airvolution Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.88
GBR,United Kingdom,Eastcroft EfW (Lines 1 & 2),GBR0005780,9,52.946,-1.135,Waste,None,None,Unknown,FCC Environment,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,19.52
GBR,United Kingdom,Easter Melrose Wind Energy Project,GBR0003819,2,57.661,-2.418,Wind,None,None,Unknown,Melrose Farms,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.58
GBR,United Kingdom,Easter Tolmauds,GBR0004133,2,57.157,-2.622,Wind,None,None,Unknown,Frank A Smart & Son Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.75
GBR,United Kingdom,Easter Tulloch Wind Farm (Tullo Extension),GBR0004365,25,56.836,-2.396,Wind,None,None,Unknown,N R Gammie Partnership,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,43.01
GBR,United Kingdom,Eastman Chemicals  Workington,GBR0002935,4,54.671,-3.540,Wind,None,None,Unknown,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.88
GBR,United Kingdom,Ebbsfleet Farm Solar Farm,GBR0001041,5,51.316,1.346,Solar,None,None,Unknown,GKA Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.42
GBR,United Kingdom,Ebbsfleet Farm Solar Farm,GBR0001981,5,51.311,1.339,Solar,None,None,Unknown,Thanet Solar Ltd/ Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Ebnal Lodge (resubmission),GBR0005834,5,52.900,-3.015,Solar,None,None,Unknown,Greencoat Capital,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Eccleshall Biomass,GBR0000058,3,52.875,-2.247,Biomass,None,None,Unknown,Eccleshal Biomass,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,17.53
GBR,United Kingdom,Eckland Lodge Farm,GBR0004705,3,52.458,-0.843,Solar,None,None,Unknown,Stuart Howes & Son / Eckland Lodge Business Park,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.43
GBR,United Kingdom,Eco Composting,GBR0000139,3,50.786,-1.857,Biomass,None,None,Unknown,Eco Sustainable Solutions,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,21.58
GBR,United Kingdom,Ederline Hydro,GBR0000445,2,56.178,-5.340,Hydro,None,None,Unknown,Gilkes Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.42
GBR,United Kingdom,Edinbane Wind Farm,GBR0004674,41,57.469,-6.432,Wind,None,None,Unknown,Vattenfall,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,71.23
GBR,United Kingdom,Little Byth,GBR0003722,5,57.607,-2.290,Wind,None,None,Unknown,Lovie Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.74
GBR,United Kingdom,Little Cheyne Court Wind Farm,GBR0003096,60,50.964,0.823,Wind,None,None,Unknown,RWE npower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,102.89
GBR,United Kingdom,Little Irchester  Higham Road Solar Farm,GBR0005158,5,52.289,-0.655,Solar,None,None,Unknown,Lark Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.27
GBR,United Kingdom,Little Morton Solar Farm,GBR0001497,14,53.304,-0.993,Solar,None,None,Unknown,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.06
GBR,United Kingdom,Little Raith Farm,GBR0004034,25,56.119,-3.252,Wind,None,None,Unknown,Kennedy Power Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,43.01
GBR,United Kingdom,Little White Alice Solar Park,GBR0001098,1,50.171,-5.225,Solar,None,None,Unknown,Little White Alice Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.64
GBR,United Kingdom,Littlebourne,GBR0002379,17,51.274,1.144,Solar,None,None,Unknown,Bluefield Solar Income Fund,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.39
GBR,United Kingdom,Littleton,GBR0004840,12,50.845,-2.167,Solar,None,None,Unknown,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.97
GBR,United Kingdom,Littlewood Farm,GBR0002182,14,52.127,-0.805,Solar,None,None,Unknown,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.91
GBR,United Kingdom,Littlewood Lane Solar,GBR0005687,5,53.181,-1.204,Solar,None,None,Unknown,Littlewood Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Liverton Farm,GBR0001380,5,50.634,-3.371,Solar,None,None,Unknown,Clinton Devon Estates,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.37
GBR,United Kingdom,Livishie,GBR0000405,15,57.220,-4.647,Hydro,None,None,Unknown,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,34.87
GBR,United Kingdom,Llanbabo Wind Farm,GBR0002582,20,53.354,-4.466,Wind,None,None,Unknown,MANWEB Generation Holdings,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,35.10
GBR,United Kingdom,Llancayo Solar Farm,GBR0001056,4,51.723,-2.917,Solar,None,None,Unknown,m Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.93
